datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2024-04-14 06:00:00,-13.94,25.2,0.0,86.0,-13.98,-13.95,-14.01,-14.02,-13.91,-13.973300000000021
2024-04-14 12:00:00,-13.98,35.8,0.0,32.0,-13.94,-13.98,-13.95,-14.01,-14.02,-14.011400000000013
2024-04-14 18:00:00,-13.93,32.6,0.0,35.0,-13.98,-13.94,-13.98,-13.95,-14.01,-13.948699999999997
2024-04-15 00:00:00,-13.94,28.2,0.0,57.0,-13.93,-13.98,-13.94,-13.98,-13.95,-13.988500000000027
2024-04-15 06:00:00,-13.93,24.9,0.0,84.0,-13.94,-13.93,-13.98,-13.94,-13.98,-13.938999999999998
2024-04-15 12:00:00,-14.23,35.6,0.0,37.0,-13.93,-13.94,-13.93,-13.98,-13.94,-14.126300000000013
2024-04-15 18:00:00,-14.04,31.9,0.0,48.0,-14.23,-13.93,-13.94,-13.93,-13.98,-14.026599999999984
2024-04-16 00:00:00,-14.0,27.4,0.0,76.0,-14.04,-14.23,-13.93,-13.94,-13.93,-13.995700000000001
2024-04-16 06:00:00,-13.98,25.5,0.0,88.0,-14.0,-14.04,-14.23,-13.93,-13.94,-13.985800000000008
2024-04-16 12:00:00,-14.0,37.0,0.0,29.0,-13.98,-14.0,-14.04,-14.23,-13.93,-14.0397
2024-04-16 18:00:00,-13.97,34.6,0.0,25.0,-14.0,-13.98,-14.0,-14.04,-14.23,-13.992000000000013
2024-04-17 00:00:00,-13.97,26.5,0.0,86.0,-13.97,-14.0,-13.98,-14.0,-14.04,-13.984600000000011
2024-04-17 06:00:00,-13.97,25.4,0.0,92.0,-13.97,-13.97,-14.0,-13.98,-14.0,-13.979300000000016
2024-04-17 12:00:00,-14.25,37.4,0.0,31.0,-13.97,-13.97,-13.97,-14.0,-13.98,-14.178600000000003
2024-04-17 18:00:00,-14.01,31.4,0.0,56.0,-14.25,-13.97,-13.97,-13.97,-14.0,-14.027599999999989
2024-04-18 00:00:00,-14.0,26.6,0.0,88.0,-14.01,-14.25,-13.97,-13.97,-13.97,-14.000399999999999
2024-04-18 06:00:00,-14.0,26.2,0.0,91.0,-14.0,-14.01,-14.25,-13.97,-13.97,-13.9974
2024-04-18 12:00:00,-14.32,38.1,0.0,32.0,-14.0,-14.0,-14.01,-14.25,-13.97,-14.2567
2024-04-18 18:00:00,-14.05,29.8,0.0,65.0,-14.32,-14.0,-14.0,-14.01,-14.25,-14.069699999999987
2024-04-19 00:00:00,-14.04,27.1,0.0,84.0,-14.05,-14.32,-14.0,-14.0,-14.01,-14.057499999999983
2024-04-19 06:00:00,-14.03,25.5,0.0,93.0,-14.04,-14.05,-14.32,-14.0,-14.0,-14.040699999999976
2024-04-19 12:00:00,-14.02,37.3,0.0,38.0,-14.03,-14.04,-14.05,-14.32,-14.0,-14.09149999999999
2024-04-19 18:00:00,-14.04,31.4,0.0,60.0,-14.02,-14.03,-14.04,-14.05,-14.32,-14.025499999999987
2024-04-20 00:00:00,-14.04,27.4,0.0,82.0,-14.04,-14.02,-14.03,-14.04,-14.05,-14.042199999999978
2024-04-20 06:00:00,-14.04,27.7,0.0,79.0,-14.04,-14.04,-14.02,-14.03,-14.04,-14.04419999999998
2024-04-20 12:00:00,-14.36,37.7,0.0,33.0,-14.04,-14.04,-14.04,-14.02,-14.03,-14.265399999999984
2024-04-20 18:00:00,-14.19,30.3,0.0,64.0,-14.36,-14.04,-14.04,-14.04,-14.02,-14.172200000000016
2024-04-21 00:00:00,-14.13,27.2,0.0,87.0,-14.19,-14.36,-14.04,-14.04,-14.04,-14.13650000000002
2024-04-21 06:00:00,-14.11,26.6,0.0,93.0,-14.13,-14.19,-14.36,-14.04,-14.04,-14.11599999999999
2024-04-21 12:00:00,-14.14,38.7,0.0,26.0,-14.11,-14.13,-14.19,-14.36,-14.04,-14.241800000000005
2024-04-21 18:00:00,-14.13,35.7,0.0,27.0,-14.14,-14.11,-14.13,-14.19,-14.36,-14.166200000000021
2024-04-22 00:00:00,-14.14,27.1,0.0,88.0,-14.13,-14.14,-14.11,-14.13,-14.19,-14.160100000000016
2024-04-22 06:00:00,-14.12,26.5,0.0,89.0,-14.14,-14.13,-14.14,-14.11,-14.13,-14.137099999999993
2024-04-22 12:00:00,-14.47,39.1,0.0,26.0,-14.12,-14.14,-14.13,-14.14,-14.11,-14.382700000000014
2024-04-22 18:00:00,-14.27,36.0,0.0,19.0,-14.47,-14.12,-14.14,-14.13,-14.14,-14.26449999999999
2024-04-23 00:00:00,-14.22,27.3,0.0,88.0,-14.27,-14.47,-14.12,-14.14,-14.13,-14.21570000000001
2024-04-23 06:00:00,-14.19,26.8,0.0,94.0,-14.22,-14.27,-14.47,-14.12,-14.14,-14.186800000000021
2024-04-23 12:00:00,-14.47,39.2,0.0,22.0,-14.19,-14.22,-14.27,-14.47,-14.12,-14.456800000000012
2024-04-23 18:00:00,-14.25,34.9,0.0,22.0,-14.47,-14.19,-14.22,-14.27,-14.47,-14.270099999999992
2024-04-24 00:00:00,-14.24,27.2,0.0,85.0,-14.25,-14.47,-14.19,-14.22,-14.27,-14.253799999999998
2024-04-24 06:00:00,-14.22,26.6,0.0,89.0,-14.24,-14.25,-14.47,-14.19,-14.22,-14.233400000000016
2024-04-24 12:00:00,-14.53,39.5,0.0,20.0,-14.22,-14.24,-14.25,-14.47,-14.19,-14.482299999999992
2024-04-24 18:00:00,-14.3,36.2,0.0,22.0,-14.53,-14.22,-14.24,-14.25,-14.47,-14.299599999999977
2024-04-25 00:00:00,-14.3,27.4,0.0,80.0,-14.3,-14.53,-14.22,-14.24,-14.25,-14.286599999999982
2024-04-25 06:00:00,-14.27,26.5,0.0,91.0,-14.3,-14.3,-14.53,-14.22,-14.24,-14.268899999999988
2024-04-25 12:00:00,-14.32,39.6,0.0,20.0,-14.27,-14.3,-14.3,-14.53,-14.22,-14.3463
2024-04-25 18:00:00,-14.29,35.3,0.0,20.0,-14.32,-14.27,-14.3,-14.3,-14.53,-14.321799999999982
2024-04-26 00:00:00,-14.3,27.6,0.0,82.0,-14.29,-14.32,-14.27,-14.3,-14.3,-14.302899999999976
2024-04-26 06:00:00,-14.28,26.7,0.0,85.0,-14.3,-14.29,-14.32,-14.27,-14.3,-14.284199999999984
2024-04-26 12:00:00,-14.62,39.3,0.0,22.0,-14.28,-14.3,-14.29,-14.32,-14.27,-14.515999999999979
2024-04-26 18:00:00,-14.4,36.4,0.0,23.0,-14.62,-14.28,-14.3,-14.29,-14.32,-14.375700000000004
2024-04-27 00:00:00,-14.36,27.4,0.0,86.0,-14.4,-14.62,-14.28,-14.3,-14.29,-14.362699999999986
2024-04-27 06:00:00,-14.33,26.4,0.0,91.0,-14.36,-14.4,-14.62,-14.28,-14.3,-14.330199999999996
2024-04-27 12:00:00,-14.39,39.5,0.0,22.0,-14.33,-14.36,-14.4,-14.62,-14.28,-14.455800000000012
2024-04-27 18:00:00,-14.34,35.6,0.0,21.0,-14.39,-14.33,-14.36,-14.4,-14.62,-14.350399999999988
2024-04-28 00:00:00,-14.37,27.8,0.0,77.0,-14.34,-14.39,-14.33,-14.36,-14.4,-14.364199999999984
2024-04-28 06:00:00,-14.35,26.9,0.0,82.0,-14.37,-14.34,-14.39,-14.33,-14.36,-14.351999999999991
2024-04-28 12:00:00,-14.41,39.6,0.0,19.0,-14.35,-14.37,-14.34,-14.39,-14.33,-14.419600000000013
2024-04-28 18:00:00,-14.39,35.5,0.0,32.0,-14.41,-14.35,-14.37,-14.34,-14.39,-14.380700000000008
2024-04-29 00:00:00,-14.42,28.4,0.0,77.0,-14.39,-14.41,-14.35,-14.37,-14.34,-14.404199999999998
2024-04-29 06:00:00,-14.41,27.7,0.0,85.0,-14.42,-14.39,-14.41,-14.35,-14.37,-14.40580000000001
2024-04-29 12:00:00,-14.42,40.1,0.0,20.0,-14.41,-14.42,-14.39,-14.41,-14.35,-14.423500000000013
2024-04-29 18:00:00,-14.41,36.4,0.0,23.0,-14.42,-14.41,-14.42,-14.39,-14.41,-14.412100000000017
2024-04-30 00:00:00,-14.42,28.7,0.0,73.0,-14.41,-14.42,-14.41,-14.42,-14.39,-14.433900000000012
2024-04-30 06:00:00,-14.42,27.7,0.0,90.0,-14.42,-14.41,-14.42,-14.41,-14.42,-14.419700000000011
2024-04-30 12:00:00,-14.45,39.2,0.0,29.0,-14.42,-14.42,-14.41,-14.42,-14.41,-14.446400000000022
2024-04-30 18:00:00,-14.43,34.8,0.0,38.0,-14.45,-14.42,-14.42,-14.41,-14.42,-14.43190000000001
2024-05-01 00:00:00,-14.44,25.4,0.0,93.0,-14.43,-14.45,-14.42,-14.42,-14.41,-14.438500000000033
2024-05-01 06:00:00,-14.45,26.9,0.0,87.0,-14.44,-14.43,-14.45,-14.42,-14.42,-14.440600000000027
2024-05-01 12:00:00,-14.48,37.3,0.0,42.0,-14.45,-14.44,-14.43,-14.45,-14.42,-14.500300000000012
2024-05-01 18:00:00,-14.47,32.6,0.0,55.0,-14.48,-14.45,-14.44,-14.43,-14.45,-14.482100000000013
2024-05-02 00:00:00,-14.48,27.7,0.0,85.0,-14.47,-14.48,-14.45,-14.44,-14.43,-14.476900000000015
2024-05-02 06:00:00,-14.49,26.8,0.0,92.0,-14.48,-14.47,-14.48,-14.45,-14.44,-14.48590000000001
2024-05-02 12:00:00,-14.49,38.9,0.0,34.0,-14.49,-14.48,-14.47,-14.48,-14.45,-14.496400000000001
2024-05-02 18:00:00,-14.51,34.0,0.0,59.0,-14.49,-14.49,-14.48,-14.47,-14.48,-14.508499999999993
2024-05-03 00:00:00,-14.49,28.4,0.0,88.0,-14.51,-14.49,-14.49,-14.48,-14.47,-14.494600000000005
2024-05-03 06:00:00,-14.51,28.0,0.0,92.0,-14.49,-14.51,-14.49,-14.49,-14.48,-14.498700000000001
2024-05-03 12:00:00,-14.52,37.6,0.0,42.0,-14.51,-14.49,-14.51,-14.49,-14.49,-14.52089999999999
2024-05-03 18:00:00,-14.53,32.3,0.0,61.0,-14.52,-14.51,-14.49,-14.51,-14.49,-14.54699999999998
2024-05-04 00:00:00,-14.53,27.4,0.0,89.0,-14.53,-14.52,-14.51,-14.49,-14.51,-14.523099999999983
2024-05-04 06:00:00,-14.55,27.7,0.0,92.0,-14.53,-14.53,-14.52,-14.51,-14.49,-14.538599999999981
2024-05-04 12:00:00,-14.55,36.9,0.0,44.0,-14.55,-14.53,-14.53,-14.52,-14.51,-14.556899999999976
2024-05-04 18:00:00,-14.54,32.8,0.0,54.0,-14.55,-14.55,-14.53,-14.53,-14.52,-14.56709999999998
2024-05-05 00:00:00,-14.56,27.2,0.0,81.0,-14.54,-14.55,-14.55,-14.53,-14.53,-14.557799999999968
2024-05-05 06:00:00,-14.57,27.3,0.0,90.0,-14.56,-14.54,-14.55,-14.55,-14.53,-14.575699999999989
2024-05-05 12:00:00,-14.61,35.5,0.0,48.0,-14.57,-14.56,-14.54,-14.55,-14.55,-14.61569999999998
2024-05-05 18:00:00,-14.61,31.4,0.0,62.0,-14.61,-14.57,-14.56,-14.54,-14.55,-14.616599999999982
2024-05-06 00:00:00,-14.62,25.7,0.1,88.0,-14.61,-14.61,-14.57,-14.56,-14.54,-14.602799999999972
2024-05-06 06:00:00,-14.62,26.8,0.0,83.0,-14.62,-14.61,-14.61,-14.57,-14.56,-14.61789999999998
2024-05-06 12:00:00,-14.65,36.6,0.0,41.0,-14.62,-14.62,-14.61,-14.61,-14.57,-14.635200000000012
2024-05-06 18:00:00,-14.64,32.2,0.0,47.0,-14.65,-14.62,-14.62,-14.61,-14.61,-14.641400000000017
2024-05-07 00:00:00,-14.66,26.7,0.0,84.0,-14.64,-14.65,-14.62,-14.62,-14.61,-14.652600000000009
2024-05-07 06:00:00,-14.66,26.6,0.0,87.0,-14.66,-14.64,-14.65,-14.62,-14.62,-14.656100000000015
2024-05-07 12:00:00,-14.71,37.8,0.0,36.0,-14.66,-14.66,-14.64,-14.65,-14.62,-14.710700000000017
2024-05-07 18:00:00,-14.69,32.2,0.0,52.0,-14.71,-14.66,-14.66,-14.64,-14.65,-14.698900000000021
2024-05-08 00:00:00,-14.71,27.1,0.0,81.0,-14.69,-14.71,-14.66,-14.66,-14.64,-14.708300000000019
2024-05-08 06:00:00,-14.71,27.4,0.0,85.0,-14.71,-14.69,-14.71,-14.66,-14.66,-14.721900000000021
2024-05-08 12:00:00,-14.77,38.0,0.0,34.0,-14.71,-14.71,-14.69,-14.71,-14.66,-14.7684
2024-05-08 18:00:00,-14.73,31.3,0.0,46.0,-14.77,-14.71,-14.71,-14.69,-14.71,-14.746600000000008
2024-05-09 00:00:00,-14.76,25.2,0.0,91.0,-14.73,-14.77,-14.71,-14.71,-14.69,-14.745699999999994
2024-05-09 06:00:00,-14.76,25.2,0.0,91.0,-14.76,-14.73,-14.77,-14.71,-14.71,-14.754199999999996
2024-05-09 12:00:00,-14.83,35.3,0.0,46.0,-14.76,-14.76,-14.73,-14.77,-14.71,-14.807799999999988
2024-05-09 18:00:00,-14.79,29.8,0.0,70.0,-14.83,-14.76,-14.76,-14.73,-14.77,-14.794299999999982
2024-05-10 00:00:00,-14.82,23.8,5.0,99.0,-14.79,-14.83,-14.76,-14.76,-14.73,-14.811199999999992
2024-05-10 06:00:00,-14.81,26.0,0.0,92.0,-14.82,-14.79,-14.83,-14.76,-14.76,-14.820199999999973
2024-05-10 12:00:00,-14.9,32.4,0.2,62.0,-14.81,-14.82,-14.79,-14.83,-14.76,-14.917500000000002
2024-05-10 18:00:00,-14.84,31.2,0.0,55.0,-14.9,-14.81,-14.82,-14.79,-14.83,-14.864499999999982
2024-05-11 00:00:00,-14.88,25.5,0.0,90.0,-14.84,-14.9,-14.81,-14.82,-14.79,-14.874800000000016
2024-05-11 06:00:00,-14.85,25.3,0.1,86.0,-14.88,-14.84,-14.9,-14.81,-14.82,-14.845699999999987
2024-05-11 12:00:00,-14.9,34.9,0.0,49.0,-14.85,-14.88,-14.84,-14.9,-14.81,-14.93060000000002
2024-05-11 18:00:00,-14.88,27.8,0.0,83.0,-14.9,-14.85,-14.88,-14.84,-14.9,-14.887200000000021
2024-05-12 00:00:00,-14.89,25.5,0.0,93.0,-14.88,-14.9,-14.85,-14.88,-14.84,-14.888000000000018
2024-05-12 06:00:00,-14.88,25.4,0.0,92.0,-14.89,-14.88,-14.9,-14.85,-14.88,-14.877600000000015
2024-05-12 12:00:00,-14.96,33.9,0.0,53.0,-14.88,-14.89,-14.88,-14.9,-14.85,-14.95580000000002
2024-05-12 18:00:00,-14.91,29.7,0.0,68.0,-14.96,-14.88,-14.89,-14.88,-14.9,-14.927400000000016
2024-05-13 00:00:00,-14.93,25.6,1.2,97.0,-14.91,-14.96,-14.88,-14.89,-14.88,-14.923500000000011
2024-05-13 06:00:00,-14.91,26.0,0.0,92.0,-14.93,-14.91,-14.96,-14.88,-14.89,-14.910600000000018
2024-05-13 12:00:00,-14.96,33.1,0.0,59.0,-14.91,-14.93,-14.91,-14.96,-14.88,-14.976400000000021
2024-05-13 18:00:00,-14.94,28.0,0.2,73.0,-14.96,-14.91,-14.93,-14.91,-14.96,-14.946700000000027
2024-05-14 00:00:00,-14.97,25.7,0.0,80.0,-14.94,-14.96,-14.91,-14.93,-14.91,-14.956700000000017
2024-05-14 06:00:00,-14.98,24.9,0.1,92.0,-14.97,-14.94,-14.96,-14.91,-14.93,-14.968900000000017
2024-05-14 12:00:00,-14.98,27.4,0.8,81.0,-14.98,-14.97,-14.94,-14.96,-14.91,-14.993800000000013
2024-05-14 18:00:00,-14.98,29.1,0.0,66.0,-14.98,-14.98,-14.97,-14.94,-14.96,-14.989300000000013
2024-05-15 00:00:00,-14.98,26.6,0.0,79.0,-14.98,-14.98,-14.98,-14.97,-14.94,-14.993700000000013
2024-05-15 06:00:00,-14.96,25.7,0.0,91.0,-14.98,-14.98,-14.98,-14.98,-14.97,-14.965400000000018
2024-05-15 12:00:00,-14.97,32.8,0.0,60.0,-14.96,-14.98,-14.98,-14.98,-14.98,-14.978200000000022
2024-05-15 18:00:00,-14.97,25.9,0.0,88.0,-14.97,-14.96,-14.98,-14.98,-14.98,-14.969500000000018
2024-05-16 00:00:00,-14.96,24.2,6.7,95.0,-14.97,-14.97,-14.96,-14.98,-14.98,-14.97250000000002
2024-05-16 06:00:00,-14.96,24.5,0.0,93.0,-14.96,-14.97,-14.97,-14.96,-14.98,-14.957200000000022
2024-05-16 12:00:00,-15.0,31.1,0.0,57.0,-14.96,-14.96,-14.97,-14.97,-14.96,-15.02070000000001
2024-05-16 18:00:00,-15.07,27.3,0.0,76.0,-15.0,-14.96,-14.96,-14.97,-14.97,-15.0306
2024-05-17 00:00:00,-15.0,25.1,0.0,83.0,-15.07,-15.0,-14.96,-14.96,-14.97,-14.994300000000003
2024-05-17 06:00:00,-14.98,24.2,0.0,96.0,-15.0,-15.07,-15.0,-14.96,-14.96,-14.978600000000014
2024-05-17 12:00:00,-15.26,31.8,0.0,61.0,-14.98,-15.0,-15.07,-15.0,-14.96,-15.1736
2024-05-17 18:00:00,-15.03,26.4,1.9,89.0,-15.26,-14.98,-15.0,-15.07,-15.0,-15.026799999999989
2024-05-18 00:00:00,-14.98,24.8,0.0,98.0,-15.03,-15.26,-14.98,-15.0,-15.07,-14.980700000000011
2024-05-18 06:00:00,-14.96,24.7,0.2,96.0,-14.98,-15.03,-15.26,-14.98,-15.0,-14.96260000000002
2024-05-18 12:00:00,-14.94,31.7,0.2,63.0,-14.96,-14.98,-15.03,-15.26,-14.98,-14.980500000000028
2024-05-18 18:00:00,-14.94,25.7,0.5,91.0,-14.94,-14.96,-14.98,-15.03,-15.26,-14.943500000000027
2024-05-19 00:00:00,-14.92,24.1,0.4,100.0,-14.94,-14.94,-14.96,-14.98,-15.03,-14.925200000000013
2024-05-19 06:00:00,-14.92,23.3,0.0,99.0,-14.92,-14.94,-14.94,-14.96,-14.98,-14.921300000000013
2024-05-19 12:00:00,-14.93,30.3,0.1,68.0,-14.92,-14.92,-14.94,-14.94,-14.96,-14.947400000000009
2024-05-19 18:00:00,-14.93,25.6,0.4,88.0,-14.93,-14.92,-14.92,-14.94,-14.94,-14.92440000000001
2024-05-20 00:00:00,-14.91,23.8,0.3,100.0,-14.93,-14.93,-14.92,-14.92,-14.94,-14.911000000000017
2024-05-20 06:00:00,-14.91,23.8,0.0,100.0,-14.91,-14.93,-14.93,-14.92,-14.92,-14.910100000000018
2024-05-20 12:00:00,-14.91,24.5,2.3,99.0,-14.91,-14.91,-14.93,-14.93,-14.92,-14.931100000000013
2024-05-20 18:00:00,-14.92,24.2,0.1,92.0,-14.91,-14.91,-14.91,-14.93,-14.93,-14.91650000000001
2024-05-21 00:00:00,-14.9,23.4,0.0,98.0,-14.92,-14.91,-14.91,-14.91,-14.93,-14.903800000000016
2024-05-21 06:00:00,-14.87,24.3,0.0,98.0,-14.9,-14.92,-14.91,-14.91,-14.91,-14.88489999999998
2024-05-21 12:00:00,-15.09,30.9,0.0,66.0,-14.87,-14.9,-14.92,-14.91,-14.91,-15.036599999999991
2024-05-21 18:00:00,-15.25,26.6,2.4,87.0,-15.09,-14.87,-14.9,-14.92,-14.91,-15.162799999999997
2024-05-22 00:00:00,-14.88,24.4,0.0,98.0,-15.25,-15.09,-14.87,-14.9,-14.92,-14.92760000000002
2024-05-22 06:00:00,-14.81,24.8,0.0,98.0,-14.88,-15.25,-15.09,-14.87,-14.9,-14.840499999999977
2024-05-22 12:00:00,-14.85,27.5,0.9,84.0,-14.81,-14.88,-15.25,-15.09,-14.87,-14.884299999999989
2024-05-22 18:00:00,-14.76,25.3,0.1,90.0,-14.85,-14.81,-14.88,-15.25,-15.09,-14.809599999999994
2024-05-23 00:00:00,-14.74,24.1,1.9,98.0,-14.76,-14.85,-14.81,-14.88,-15.25,-14.751500000000005
2024-05-23 06:00:00,-14.68,24.7,0.2,96.0,-14.74,-14.76,-14.85,-14.81,-14.88,-14.706599999999998
2024-05-23 12:00:00,-14.71,25.8,4.2,90.0,-14.68,-14.74,-14.76,-14.85,-14.81,-14.712200000000019
2024-05-23 18:00:00,-14.63,25.1,1.0,94.0,-14.71,-14.68,-14.74,-14.76,-14.85,-14.657700000000023
2024-05-24 00:00:00,-14.61,23.9,2.6,98.0,-14.63,-14.71,-14.68,-14.74,-14.76,-14.63729999999999
2024-05-24 06:00:00,-14.57,24.1,0.2,99.0,-14.61,-14.63,-14.71,-14.68,-14.74,-14.5953
2024-05-24 12:00:00,-14.7,24.4,1.9,96.0,-14.57,-14.61,-14.63,-14.71,-14.68,-14.674900000000012
2024-05-24 18:00:00,-14.56,26.2,0.0,87.0,-14.7,-14.57,-14.61,-14.63,-14.71,-14.588999999999977
2024-05-25 00:00:00,-14.56,23.6,0.0,99.0,-14.56,-14.7,-14.57,-14.61,-14.63,-14.558099999999973
2024-05-25 06:00:00,-14.51,23.8,0.0,99.0,-14.56,-14.56,-14.7,-14.57,-14.61,-14.52029999999999
2024-05-25 12:00:00,-14.6,29.0,0.1,75.0,-14.51,-14.56,-14.56,-14.7,-14.57,-14.605199999999991
2024-05-25 18:00:00,-14.52,25.2,0.2,96.0,-14.6,-14.51,-14.56,-14.56,-14.7,-14.542699999999984
2024-05-26 00:00:00,-14.53,24.3,0.0,93.0,-14.52,-14.6,-14.51,-14.56,-14.56,-14.528999999999986
2024-05-26 06:00:00,-14.49,24.2,0.0,95.0,-14.53,-14.52,-14.6,-14.51,-14.56,-14.501499999999998
2024-05-26 12:00:00,-14.49,29.0,0.1,74.0,-14.49,-14.53,-14.52,-14.6,-14.51,-14.550300000000007
2024-05-26 18:00:00,-14.45,26.5,0.0,85.0,-14.49,-14.49,-14.53,-14.52,-14.6,-14.45980000000002
2024-05-27 00:00:00,-14.46,25.0,0.0,93.0,-14.45,-14.49,-14.49,-14.53,-14.52,-14.460100000000018
2024-05-27 06:00:00,-14.43,23.6,0.0,99.0,-14.46,-14.45,-14.49,-14.49,-14.53,-14.436800000000007
2024-05-27 12:00:00,-14.47,29.5,0.1,73.0,-14.43,-14.46,-14.45,-14.49,-14.49,-14.485600000000016
2024-05-27 18:00:00,-14.45,27.8,0.0,81.0,-14.47,-14.43,-14.46,-14.45,-14.49,-14.46270000000002
2024-05-28 00:00:00,-14.45,25.4,0.0,92.0,-14.45,-14.47,-14.43,-14.46,-14.45,-14.450900000000026
2024-05-28 06:00:00,-14.43,23.6,0.0,95.0,-14.45,-14.45,-14.47,-14.43,-14.46,-14.437200000000011
2024-05-28 12:00:00,-14.49,28.7,0.0,75.0,-14.43,-14.45,-14.45,-14.47,-14.43,-14.490000000000004
2024-05-28 18:00:00,-14.46,24.7,0.0,91.0,-14.49,-14.43,-14.45,-14.45,-14.47,-14.460500000000017
2024-05-29 00:00:00,-14.45,24.2,0.0,96.0,-14.46,-14.49,-14.43,-14.45,-14.45,-14.451100000000022
2024-05-29 06:00:00,-14.44,24.9,0.0,95.0,-14.45,-14.46,-14.49,-14.43,-14.45,-14.442900000000026
2024-05-29 12:00:00,-14.47,29.4,0.1,74.0,-14.44,-14.45,-14.46,-14.49,-14.43,-14.482000000000017
2024-05-29 18:00:00,-14.45,25.7,0.2,94.0,-14.47,-14.44,-14.45,-14.46,-14.49,-14.454900000000023
2024-05-30 00:00:00,-14.45,24.4,0.0,100.0,-14.45,-14.47,-14.44,-14.45,-14.46,-14.449400000000024
2024-05-30 06:00:00,-14.45,25.6,0.0,100.0,-14.45,-14.45,-14.47,-14.44,-14.45,-14.449900000000024
2024-05-30 12:00:00,-14.53,29.7,0.0,72.0,-14.45,-14.45,-14.45,-14.47,-14.44,-14.51569999999999
2024-05-30 18:00:00,-14.48,24.8,0.0,95.0,-14.53,-14.45,-14.45,-14.45,-14.47,-14.48400000000001
2024-05-31 00:00:00,-14.47,24.5,0.0,99.0,-14.48,-14.53,-14.45,-14.45,-14.45,-14.470800000000018
2024-05-31 06:00:00,-14.46,25.4,0.0,99.0,-14.47,-14.48,-14.53,-14.45,-14.45,-14.453000000000017
2024-05-31 12:00:00,-14.47,29.5,0.0,75.0,-14.46,-14.47,-14.48,-14.53,-14.45,-14.479200000000015
2024-05-31 18:00:00,-14.47,27.2,0.4,92.0,-14.47,-14.46,-14.47,-14.48,-14.53,-14.46990000000002
2024-06-01 00:00:00,-14.47,25.1,0.8,100.0,-14.47,-14.47,-14.46,-14.47,-14.48,-14.474300000000019
2024-06-01 06:00:00,-14.46,24.2,0.0,99.0,-14.47,-14.47,-14.47,-14.46,-14.47,-14.459200000000019
2024-06-01 12:00:00,-14.48,28.7,0.1,79.0,-14.46,-14.47,-14.47,-14.47,-14.46,-14.492000000000008
2024-06-01 18:00:00,-14.48,27.0,0.0,85.0,-14.48,-14.46,-14.47,-14.47,-14.47,-14.479700000000014
2024-06-02 00:00:00,-14.46,24.3,0.1,100.0,-14.48,-14.48,-14.46,-14.47,-14.47,-14.462800000000021
2024-06-02 06:00:00,-14.47,25.8,0.2,100.0,-14.46,-14.48,-14.48,-14.46,-14.47,-14.465000000000025
2024-06-02 12:00:00,-14.46,28.4,1.9,83.0,-14.47,-14.46,-14.48,-14.48,-14.46,-14.492900000000015
2024-06-02 18:00:00,-14.47,26.0,0.0,92.0,-14.46,-14.47,-14.46,-14.48,-14.48,-14.466400000000021
2024-06-03 00:00:00,-14.46,24.5,0.0,99.0,-14.47,-14.46,-14.47,-14.46,-14.48,-14.45900000000002
2024-06-03 06:00:00,-14.45,24.2,0.0,100.0,-14.46,-14.47,-14.46,-14.47,-14.46,-14.452600000000023
2024-06-03 12:00:00,-14.51,29.6,0.1,73.0,-14.45,-14.46,-14.47,-14.46,-14.47,-14.507199999999997
2024-06-03 18:00:00,-14.46,26.8,0.0,87.0,-14.51,-14.45,-14.46,-14.47,-14.46,-14.476900000000011
2024-06-04 00:00:00,-14.43,24.6,0.0,97.0,-14.46,-14.51,-14.45,-14.46,-14.47,-14.447400000000007
2024-06-04 06:00:00,-14.42,24.9,0.0,99.0,-14.43,-14.46,-14.51,-14.45,-14.46,-14.427700000000016
2024-06-04 12:00:00,-14.42,28.6,0.5,79.0,-14.42,-14.43,-14.46,-14.51,-14.45,-14.487300000000003
2024-06-04 18:00:00,-14.39,27.2,0.0,82.0,-14.42,-14.42,-14.43,-14.46,-14.51,-14.41710000000002
2024-06-05 00:00:00,-14.39,24.4,0.0,97.0,-14.39,-14.42,-14.42,-14.43,-14.46,-14.403600000000017
2024-06-05 06:00:00,-14.4,24.4,0.0,96.0,-14.39,-14.39,-14.42,-14.42,-14.43,-14.396700000000015
2024-06-05 12:00:00,-14.58,28.1,5.1,78.0,-14.4,-14.39,-14.39,-14.42,-14.42,-14.529199999999998
2024-06-05 18:00:00,-14.41,27.1,0.0,83.0,-14.58,-14.4,-14.39,-14.39,-14.42,-14.412900000000015
2024-06-06 00:00:00,-14.41,23.9,0.0,96.0,-14.41,-14.58,-14.4,-14.39,-14.39,-14.409700000000017
2024-06-06 06:00:00,-14.38,24.8,0.0,96.0,-14.41,-14.41,-14.58,-14.4,-14.39,-14.38660000000002
2024-06-06 12:00:00,-14.57,28.5,0.0,76.0,-14.38,-14.41,-14.41,-14.58,-14.4,-14.548900000000009
2024-06-06 18:00:00,-14.42,25.2,0.7,89.0,-14.57,-14.38,-14.41,-14.41,-14.58,-14.419600000000004
2024-06-07 00:00:00,-14.4,23.6,0.8,99.0,-14.42,-14.57,-14.38,-14.41,-14.41,-14.415900000000022
2024-06-07 06:00:00,-14.34,23.5,0.0,97.0,-14.4,-14.42,-14.57,-14.38,-14.41,-14.361099999999995
