datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-04-19 12:00:00,-14.02,37.3,0.0,38.0,-14.284800000000004
2024-04-19 18:00:00,-14.04,31.4,0.0,60.0,-13.490200000000005
2024-04-20 00:00:00,-14.04,27.4,0.0,82.0,-14.162599999999996
2024-04-20 06:00:00,-14.04,27.7,0.0,79.0,-14.046249999999993
2024-04-20 12:00:00,-14.36,37.7,0.0,33.0,-14.222999999999981
2024-04-20 18:00:00,-14.19,30.3,0.0,64.0,-13.474260000000022
2024-04-21 00:00:00,-14.13,27.2,0.0,87.0,-14.183300000000024
2024-04-21 06:00:00,-14.11,26.6,0.0,93.0,-14.170633333333324
2024-04-21 12:00:00,-14.14,38.7,0.0,26.0,-14.079900000000011
2024-04-21 18:00:00,-14.13,35.7,0.0,27.0,-13.810740000000012
2024-04-22 00:00:00,-14.14,27.1,0.0,88.0,-14.179300000000014
2024-04-22 06:00:00,-14.12,26.5,0.0,89.0,-14.220880000000006
2024-04-22 12:00:00,-14.47,39.1,0.0,26.0,-14.240400000000015
2024-04-22 18:00:00,-14.27,36.0,0.0,19.0,-14.067699999999984
2024-04-23 00:00:00,-14.22,27.3,0.0,88.0,-14.170100000000009
2024-04-23 06:00:00,-14.19,26.8,0.0,94.0,-14.185958333333335
2024-04-23 12:00:00,-14.47,39.2,0.0,22.0,-14.34530000000001
2024-04-23 18:00:00,-14.25,34.9,0.0,22.0,-13.936013333333333
2024-04-24 00:00:00,-14.24,27.2,0.0,85.0,-14.249300000000005
2024-04-24 06:00:00,-14.22,26.6,0.0,89.0,-14.16900000000001
2024-04-24 12:00:00,-14.53,39.5,0.0,20.0,-14.448799999999988
2024-04-24 18:00:00,-14.3,36.2,0.0,22.0,-14.171499999999986
2024-04-25 00:00:00,-14.3,27.4,0.0,80.0,-14.056899999999994
2024-04-25 06:00:00,-14.27,26.5,0.0,91.0,-14.28891666666666
2024-04-25 12:00:00,-14.32,39.6,0.0,20.0,-14.3672
2024-04-25 18:00:00,-14.29,35.3,0.0,20.0,-13.639879999999996
2024-04-26 00:00:00,-14.3,27.6,0.0,82.0,-14.230303333333334
2024-04-26 06:00:00,-14.28,26.7,0.0,85.0,-14.181523333333324
2024-04-26 12:00:00,-14.62,39.3,0.0,22.0,-14.489999999999984
2024-04-26 18:00:00,-14.4,36.4,0.0,23.0,-14.316786666666665
2024-04-27 00:00:00,-14.36,27.4,0.0,86.0,-14.420799999999986
2024-04-27 06:00:00,-14.33,26.4,0.0,91.0,-14.301286666666664
2024-04-27 12:00:00,-14.39,39.5,0.0,22.0,-14.293700000000015
2024-04-27 18:00:00,-14.34,35.6,0.0,21.0,-13.664299999999995
2024-04-28 00:00:00,-14.37,27.8,0.0,77.0,-13.958399999999989
2024-04-28 06:00:00,-14.35,26.9,0.0,82.0,-14.004116666666661
2024-04-28 12:00:00,-14.41,39.6,0.0,19.0,-14.399700000000006
2024-04-28 18:00:00,-14.39,35.5,0.0,32.0,-13.939433333333342
2024-04-29 00:00:00,-14.42,28.4,0.0,77.0,-14.181795833333332
2024-04-29 06:00:00,-14.41,27.7,0.0,85.0,-14.463470000000013
2024-04-29 12:00:00,-14.42,40.1,0.0,20.0,-14.397700000000007
2024-04-29 18:00:00,-14.41,36.4,0.0,23.0,-14.316786666666665
2024-04-30 00:00:00,-14.42,28.7,0.0,73.0,-14.20346666666668
2024-04-30 06:00:00,-14.42,27.7,0.0,90.0,-14.454458333333331
2024-04-30 12:00:00,-14.45,39.2,0.0,29.0,-14.303300000000005
2024-04-30 18:00:00,-14.43,34.8,0.0,38.0,-13.746480000000005
2024-05-01 00:00:00,-14.44,25.4,0.0,93.0,-13.81285500000002
2024-05-01 06:00:00,-14.45,26.9,0.0,87.0,-14.304433333333355
2024-05-01 12:00:00,-14.48,37.3,0.0,42.0,-14.502900000000004
2024-05-01 18:00:00,-14.47,32.6,0.0,55.0,-11.274700000000006
2024-05-02 00:00:00,-14.48,27.7,0.0,85.0,-14.463470000000013
2024-05-02 06:00:00,-14.49,26.8,0.0,92.0,-14.285058333333339
2024-05-02 12:00:00,-14.49,38.9,0.0,34.0,-14.397300000000005
2024-05-02 18:00:00,-14.51,34.0,0.0,59.0,-14.3033
2024-05-03 00:00:00,-14.49,28.4,0.0,88.0,-14.54143333333334
2024-05-03 06:00:00,-14.51,28.0,0.0,92.0,-14.602199999999991
2024-05-03 12:00:00,-14.52,37.6,0.0,42.0,-14.48399999999999
2024-05-03 18:00:00,-14.53,32.3,0.0,61.0,-14.440899999999983
2024-05-04 00:00:00,-14.53,27.4,0.0,89.0,-14.481699999999988
2024-05-04 06:00:00,-14.55,27.7,0.0,92.0,-14.500533333333317
2024-05-04 12:00:00,-14.55,36.9,0.0,44.0,-14.570299999999982
2024-05-04 18:00:00,-14.54,32.8,0.0,54.0,-13.146799999999994
2024-05-05 00:00:00,-14.56,27.2,0.0,81.0,-14.44169999999998
2024-05-05 06:00:00,-14.57,27.3,0.0,90.0,-14.374000000000002
2024-05-05 12:00:00,-14.61,35.5,0.0,48.0,-14.613499999999988
2024-05-05 18:00:00,-14.61,31.4,0.0,62.0,-13.548399999999997
2024-05-06 00:00:00,-14.62,25.7,0.1,88.0,-13.742599999999982
2024-05-06 06:00:00,-14.62,26.8,0.0,83.0,-14.044324999999988
2024-05-06 12:00:00,-14.65,36.6,0.0,41.0,-14.566700000000008
2024-05-06 18:00:00,-14.64,32.2,0.0,47.0,-13.959908333333342
2024-05-07 00:00:00,-14.66,26.7,0.0,84.0,-13.901226666666668
2024-05-07 06:00:00,-14.66,26.6,0.0,87.0,-14.085419999999997
2024-05-07 12:00:00,-14.71,37.8,0.0,36.0,-14.31729999999999
2024-05-07 18:00:00,-14.69,32.2,0.0,52.0,-12.874150000000002
2024-05-08 00:00:00,-14.71,27.1,0.0,81.0,-14.58440000000001
2024-05-08 06:00:00,-14.71,27.4,0.0,85.0,-14.595116666666682
2024-05-08 12:00:00,-14.77,38.0,0.0,34.0,-14.385999999999992
2024-05-08 18:00:00,-14.73,31.3,0.0,46.0,-13.505800000000008
2024-05-09 00:00:00,-14.76,25.2,0.0,91.0,-13.82687621212121
2024-05-09 06:00:00,-14.76,25.2,0.0,91.0,-13.82687621212121
2024-05-09 12:00:00,-14.83,35.3,0.0,46.0,-14.279329999999993
2024-05-09 18:00:00,-14.79,29.8,0.0,70.0,-13.492242857142848
2024-05-10 00:00:00,-14.82,23.8,5.0,99.0,-14.329199999999997
2024-05-10 06:00:00,-14.81,26.0,0.0,92.0,-14.723461190476192
2024-05-10 12:00:00,-14.9,32.4,0.2,62.0,-14.759000000000007
2024-05-10 18:00:00,-14.84,31.2,0.0,55.0,-13.804699999999984
2024-05-11 00:00:00,-14.88,25.5,0.0,90.0,-12.713115714285715
2024-05-11 06:00:00,-14.85,25.3,0.1,86.0,-13.980039999999992
2024-05-11 12:00:00,-14.9,34.9,0.0,49.0,-13.706539999999997
2024-05-11 18:00:00,-14.88,27.8,0.0,83.0,-14.639420000000019
2024-05-12 00:00:00,-14.89,25.5,0.0,93.0,-13.176703333333341
2024-05-12 06:00:00,-14.88,25.4,0.0,92.0,-14.38795333333335
2024-05-12 12:00:00,-14.96,33.9,0.0,53.0,-13.673800000000007
2024-05-12 18:00:00,-14.91,29.7,0.0,68.0,-14.154400000000017
2024-05-13 00:00:00,-14.93,25.6,1.2,97.0,-14.497333333333337
2024-05-13 06:00:00,-14.91,26.0,0.0,92.0,-14.723461190476192
2024-05-13 12:00:00,-14.96,33.1,0.0,59.0,-14.463500000000016
2024-05-13 18:00:00,-14.94,28.0,0.2,73.0,-13.101832273809528
2024-05-14 00:00:00,-14.97,25.7,0.0,80.0,-12.309432500000007
2024-05-14 06:00:00,-14.98,24.9,0.1,92.0,-14.252411309523815
2024-05-14 12:00:00,-14.98,27.4,0.8,81.0,-14.728600000000013
2024-05-14 18:00:00,-14.98,29.1,0.0,66.0,-14.643281904761926
2024-05-15 00:00:00,-14.98,26.6,0.0,79.0,-14.580370476190481
2024-05-15 06:00:00,-14.96,25.7,0.0,91.0,-14.088216666666677
2024-05-15 12:00:00,-14.97,32.8,0.0,60.0,-14.060600000000012
2024-05-15 18:00:00,-14.97,25.9,0.0,88.0,-13.940906428571436
2024-05-16 00:00:00,-14.96,24.2,6.7,95.0,-13.688300000000012
2024-05-16 06:00:00,-14.96,24.5,0.0,93.0,-12.73380535714286
2024-05-16 12:00:00,-15.0,31.1,0.0,57.0,-12.484000000000005
2024-05-16 18:00:00,-15.07,27.3,0.0,76.0,-14.51294999999999
2024-05-17 00:00:00,-15.0,25.1,0.0,83.0,-13.893066666666655
2024-05-17 06:00:00,-14.98,24.2,0.0,96.0,-12.877193333333341
2024-05-17 12:00:00,-15.26,31.8,0.0,61.0,-14.406133333333328
2024-05-17 18:00:00,-15.03,26.4,1.9,89.0,-14.42182833333332
2024-05-18 00:00:00,-14.98,24.8,0.0,98.0,-14.471150000000023
2024-05-18 06:00:00,-14.96,24.7,0.2,96.0,-14.432073333333342
2024-05-18 12:00:00,-14.94,31.7,0.2,63.0,-14.392800000000024
2024-05-18 18:00:00,-14.94,25.7,0.5,91.0,-14.190033333333359
2024-05-19 00:00:00,-14.92,24.1,0.4,100.0,-14.6122
2024-05-19 06:00:00,-14.92,23.3,0.0,99.0,-11.156233333333327
2024-05-19 12:00:00,-14.93,30.3,0.1,68.0,-13.270359999999998
2024-05-19 18:00:00,-14.93,25.6,0.4,88.0,-13.5682
2024-05-20 00:00:00,-14.91,23.8,0.3,100.0,-14.286400000000004
2024-05-20 06:00:00,-14.91,23.8,0.0,100.0,-14.301200000000012
2024-05-20 12:00:00,-14.91,24.5,2.3,99.0,-14.49360714285714
2024-05-20 18:00:00,-14.92,24.2,0.1,92.0,-14.137223499999998
2024-05-21 00:00:00,-14.9,23.4,0.0,98.0,-14.008748055555557
2024-05-21 06:00:00,-14.87,24.3,0.0,98.0,-12.72608333333335
2024-05-21 12:00:00,-15.09,30.9,0.0,66.0,-14.476799999999994
2024-05-21 18:00:00,-15.25,26.6,2.4,87.0,-13.710806666666654
2024-05-22 00:00:00,-14.88,24.4,0.0,98.0,-14.22477333333336
2024-05-22 06:00:00,-14.81,24.8,0.0,98.0,-14.471150000000023
2024-05-22 12:00:00,-14.85,27.5,0.9,84.0,-14.66440000000001
2024-05-22 18:00:00,-14.76,25.3,0.1,90.0,-13.846516666666664
2024-05-23 00:00:00,-14.74,24.1,1.9,98.0,-13.590300000000004
2024-05-23 06:00:00,-14.68,24.7,0.2,96.0,-14.432073333333342
2024-05-23 12:00:00,-14.71,25.8,4.2,90.0,-14.135500000000013
2024-05-23 18:00:00,-14.63,25.1,1.0,94.0,-12.820166666666662
2024-05-24 00:00:00,-14.61,23.9,2.6,98.0,-13.492599999999987
2024-05-24 06:00:00,-14.57,24.1,0.2,99.0,-14.267099999999997
2024-05-24 12:00:00,-14.7,24.4,1.9,96.0,-12.652833333333328
2024-05-24 18:00:00,-14.56,26.2,0.0,87.0,-14.126589999999982
2024-05-25 00:00:00,-14.56,23.6,0.0,99.0,-14.27418833333333
2024-05-25 06:00:00,-14.51,23.8,0.0,99.0,-14.324131666666661
2024-05-25 12:00:00,-14.6,29.0,0.1,75.0,-14.44564999999999
2024-05-25 18:00:00,-14.52,25.2,0.2,96.0,-14.25586
2024-05-26 00:00:00,-14.53,24.3,0.0,93.0,-13.857200714285717
2024-05-26 06:00:00,-14.49,24.2,0.0,95.0,-12.68191000000001
2024-05-26 12:00:00,-14.49,29.0,0.1,74.0,-14.38025
2024-05-26 18:00:00,-14.45,26.5,0.0,85.0,-14.268733333333353
2024-05-27 00:00:00,-14.46,25.0,0.0,93.0,-12.868673333333332
2024-05-27 06:00:00,-14.43,23.6,0.0,99.0,-14.27418833333333
2024-05-27 12:00:00,-14.47,29.5,0.1,73.0,-14.415400000000012
2024-05-27 18:00:00,-14.45,27.8,0.0,81.0,-14.439520000000018
2024-05-28 00:00:00,-14.45,25.4,0.0,92.0,-14.38795333333335
2024-05-28 06:00:00,-14.43,23.6,0.0,95.0,-13.390501666666664
2024-05-28 12:00:00,-14.49,28.7,0.0,75.0,-14.402475000000004
2024-05-28 18:00:00,-14.46,24.7,0.0,91.0,-12.725847619047615
2024-05-29 00:00:00,-14.45,24.2,0.0,96.0,-12.877193333333341
2024-05-29 06:00:00,-14.44,24.9,0.0,95.0,-13.022499999999997
2024-05-29 12:00:00,-14.47,29.4,0.1,74.0,-14.399350000000018
2024-05-29 18:00:00,-14.45,25.7,0.2,94.0,-14.275783333333353
2024-05-30 00:00:00,-14.45,24.4,0.0,100.0,-14.436883333333348
2024-05-30 06:00:00,-14.45,25.6,0.0,100.0,-14.454241666666688
2024-05-30 12:00:00,-14.53,29.7,0.0,72.0,-14.047099999999986
2024-05-30 18:00:00,-14.48,24.8,0.0,95.0,-12.718349999999987
2024-05-31 00:00:00,-14.47,24.5,0.0,99.0,-14.411125476190486
2024-05-31 06:00:00,-14.46,25.4,0.0,99.0,-14.444375000000019
2024-05-31 12:00:00,-14.47,29.5,0.0,75.0,-14.41680000000001
2024-05-31 18:00:00,-14.47,27.2,0.4,92.0,-14.584700000000005
2024-06-01 00:00:00,-14.47,25.1,0.8,100.0,-14.437366666666673
2024-06-01 06:00:00,-14.46,24.2,0.0,99.0,-14.327191666666685
2024-06-01 12:00:00,-14.48,28.7,0.1,79.0,-14.43556666666668
2024-06-01 18:00:00,-14.48,27.0,0.0,85.0,-14.436700000000013
2024-06-02 00:00:00,-14.46,24.3,0.1,100.0,-14.334933333333352
2024-06-02 06:00:00,-14.47,25.8,0.2,100.0,-14.460833333333353
2024-06-02 12:00:00,-14.46,28.4,1.9,83.0,-14.469000000000005
2024-06-02 18:00:00,-14.47,26.0,0.0,92.0,-14.723461190476192
2024-06-03 00:00:00,-14.46,24.5,0.0,99.0,-14.411125476190486
2024-06-03 06:00:00,-14.45,24.2,0.0,100.0,-14.490658333333354
2024-06-03 12:00:00,-14.51,29.6,0.1,73.0,-14.390799999999999
2024-06-03 18:00:00,-14.46,26.8,0.0,87.0,-14.165591666666666
2024-06-04 00:00:00,-14.43,24.6,0.0,97.0,-13.380635
2024-06-04 06:00:00,-14.42,24.9,0.0,99.0,-14.420576666666674
2024-06-04 12:00:00,-14.42,28.6,0.5,79.0,-14.366866666666672
2024-06-04 18:00:00,-14.39,27.2,0.0,82.0,-14.31340000000001
2024-06-05 00:00:00,-14.39,24.4,0.0,97.0,-11.621825000000007
2024-06-05 06:00:00,-14.4,24.4,0.0,96.0,-11.074456666666656
2024-06-05 12:00:00,-14.58,28.1,5.1,78.0,-13.81719999999999
2024-06-05 18:00:00,-14.41,27.1,0.0,83.0,-14.307900000000007
2024-06-06 00:00:00,-14.41,23.9,0.0,96.0,-11.902103333333327
2024-06-06 06:00:00,-14.38,24.8,0.0,96.0,-13.867800000000015
2024-06-06 12:00:00,-14.57,28.5,0.0,76.0,-14.232525
2024-06-06 18:00:00,-14.42,25.2,0.7,89.0,-14.056128333333339
2024-06-07 00:00:00,-14.4,23.6,0.8,99.0,-13.709400000000006
2024-06-07 06:00:00,-14.34,23.5,0.0,97.0,-12.693358069985573
2024-06-07 12:00:00,-14.61,28.7,2.4,73.0,-14.176099999999984
2024-06-07 18:00:00,-14.28,24.8,0.0,92.0,-11.887515873015875
2024-06-08 00:00:00,-14.22,23.1,0.0,97.0,-13.285959047619048
2024-06-08 06:00:00,-14.1,23.1,0.0,98.0,-13.685160000000005
2024-06-08 12:00:00,-14.07,29.2,0.7,72.0,-14.001000000000001
2024-06-08 18:00:00,-13.94,22.8,0.6,97.0,-13.472000000000026
2024-06-09 00:00:00,-13.87,22.3,0.9,99.0,-13.256133333333326
2024-06-09 06:00:00,-13.78,23.0,0.0,98.0,-13.20605111471861
2024-06-09 12:00:00,-13.77,28.6,0.3,74.0,-12.43024999999999
2024-06-09 18:00:00,-13.67,24.8,0.0,88.0,-11.884221666666665
2024-06-10 00:00:00,-13.65,23.0,0.0,96.0,-12.464732738095236
2024-06-10 06:00:00,-13.6,23.6,0.0,96.0,-12.340770476190466
2024-06-10 12:00:00,-13.63,28.2,0.2,75.0,-13.335600000000014
2024-06-10 18:00:00,-13.56,23.3,0.1,96.0,-12.338623333333338
2024-06-11 00:00:00,-13.53,22.4,0.0,99.0,-13.698387088744589
2024-06-11 06:00:00,-13.49,23.8,0.0,95.0,-12.5283061904762
2024-06-11 12:00:00,-13.5,28.5,0.1,73.0,-13.36166166666667
2024-06-11 18:00:00,-13.46,24.7,0.0,92.0,-11.643656071428573
2024-06-12 00:00:00,-13.45,22.6,0.0,99.0,-13.61683552669552
2024-06-12 06:00:00,-13.43,22.7,0.0,99.0,-12.82251702380952
2024-06-12 12:00:00,-13.52,26.0,0.1,82.0,-12.976174999999987
2024-06-12 18:00:00,-13.44,24.0,0.0,94.0,-13.316554743867242
2024-06-13 00:00:00,-13.43,23.5,0.0,97.0,-12.693358069985573
2024-06-13 06:00:00,-13.42,23.5,0.0,97.0,-12.693358069985573
2024-06-13 12:00:00,-13.52,28.7,0.2,72.0,-13.903991666666663
2024-06-13 18:00:00,-13.45,24.9,0.0,91.0,-12.220644999999998
2024-06-14 00:00:00,-13.42,23.4,0.0,99.0,-13.795002261904765
2024-06-14 06:00:00,-13.4,23.3,0.0,99.0,-11.156233333333327
2024-06-14 12:00:00,-13.44,29.9,0.0,67.0,-12.653700000000022
2024-06-14 18:00:00,-13.42,26.2,0.0,83.0,-13.443049285714277
2024-06-15 00:00:00,-13.4,24.0,0.0,94.0,-13.316554743867242
2024-06-15 06:00:00,-13.39,24.0,0.0,94.0,-13.316554743867242
2024-06-15 12:00:00,-13.49,30.3,0.0,61.0,-13.321457142857149
2024-06-15 18:00:00,-13.41,26.6,0.0,77.0,-12.017211666666672
2024-06-16 00:00:00,-13.39,24.1,0.0,90.0,-11.844122380952383
2024-06-16 06:00:00,-13.38,24.1,0.0,92.0,-13.593525714285715
2024-06-16 12:00:00,-13.39,29.8,0.1,67.0,-13.259600000000011
2024-06-16 18:00:00,-13.39,24.9,0.0,89.0,-12.589356547619053
2024-06-17 00:00:00,-13.37,23.7,0.0,97.0,-12.0129175
2024-06-17 06:00:00,-13.37,24.0,0.0,94.0,-13.316554743867242
2024-06-17 12:00:00,-13.39,30.1,0.4,64.0,-13.097520000000014
2024-06-17 18:00:00,-13.37,25.8,0.0,87.0,-13.31369999999999
2024-06-18 00:00:00,-13.37,23.5,0.0,100.0,-13.985575198412707
2024-06-18 06:00:00,-13.36,24.3,0.0,92.0,-12.660163650793649
2024-06-18 12:00:00,-13.66,27.9,0.9,74.0,-13.526250000000005
2024-06-18 18:00:00,-13.48,24.0,0.0,93.0,-13.021501944444454
2024-06-19 00:00:00,-13.43,22.2,0.0,100.0,-13.12762833333333
2024-06-19 06:00:00,-13.4,23.0,0.0,96.0,-12.464732738095236
2024-06-19 12:00:00,-13.69,30.0,0.1,65.0,-13.074900000000023
2024-06-19 18:00:00,-13.45,24.4,0.0,93.0,-12.946155000000006
2024-06-20 00:00:00,-13.42,22.1,0.0,100.0,-13.295238571428564
2024-06-20 06:00:00,-13.41,22.6,0.0,97.0,-12.900466785714288
2024-06-20 12:00:00,-13.49,26.3,0.1,77.0,-13.246700000000015
2024-06-20 18:00:00,-13.44,23.3,0.0,96.0,-12.55368896825397
2024-06-21 00:00:00,-13.43,23.0,0.0,98.0,-13.20605111471861
2024-06-21 06:00:00,-13.42,23.4,0.0,93.0,-13.772685000000003
2024-06-21 12:00:00,-13.48,27.1,0.2,74.0,-13.210200000000011
2024-06-21 18:00:00,-13.43,23.7,0.0,93.0,-13.35249333333333
2024-06-22 00:00:00,-13.42,23.3,0.0,96.0,-12.55368896825397
2024-06-22 06:00:00,-13.39,22.7,0.0,97.0,-12.161975233766235
2024-06-22 12:00:00,-13.5,27.6,0.1,73.0,-13.649866666666664
2024-06-22 18:00:00,-13.41,23.5,0.1,94.0,-13.532720000000005
2024-06-23 00:00:00,-13.42,22.5,0.3,100.0,-12.06230416666668
2024-06-23 06:00:00,-13.39,22.3,0.1,99.0,-11.773216666666663
2024-06-23 12:00:00,-13.43,24.1,1.8,96.0,-12.551366666666663
2024-06-23 18:00:00,-13.39,22.8,0.2,98.0,-13.34668500000001
2024-06-24 00:00:00,-13.41,23.0,0.5,99.0,-13.193818333333343
2024-06-24 06:00:00,-13.38,22.7,0.6,99.0,-13.285800000000016
2024-06-24 12:00:00,-13.54,24.5,0.2,91.0,-13.249774999999989
2024-06-24 18:00:00,-13.42,22.7,0.1,97.0,-13.483915119047618
2024-06-25 00:00:00,-13.42,22.1,0.8,100.0,-13.213900000000006
2024-06-25 06:00:00,-13.41,21.8,1.3,100.0,-12.952900000000014
2024-06-25 12:00:00,-13.53,25.0,0.9,87.0,-13.590099999999989
2024-06-25 18:00:00,-13.45,23.0,1.2,98.0,-13.08113333333335
2024-06-26 00:00:00,-13.45,22.6,2.8,99.0,-13.227200000000014
2024-06-26 06:00:00,-13.43,22.4,1.2,100.0,-11.970242857142873
2024-06-26 12:00:00,-13.78,23.0,4.5,100.0,-13.161300000000004
2024-06-26 18:00:00,-13.51,22.9,1.9,99.0,-12.686280000000005
2024-06-27 00:00:00,-13.49,22.2,5.1,100.0,-13.212000000000012
2024-06-27 06:00:00,-13.46,21.8,0.5,100.0,-13.257100000000015
2024-06-27 12:00:00,-13.72,23.2,0.4,96.0,-12.962450555555568
2024-06-27 18:00:00,-13.51,23.0,0.2,100.0,-13.238329166666663
2024-06-28 00:00:00,-13.49,22.0,0.1,100.0,-13.358580357142857
2024-06-28 06:00:00,-13.48,22.5,0.0,99.0,-13.338662601010101
2024-06-28 12:00:00,-13.58,27.8,0.0,75.0,-13.663899999999995
2024-06-28 18:00:00,-13.54,24.0,0.0,96.0,-13.433388928571436
2024-06-29 00:00:00,-13.53,22.5,0.0,99.0,-13.338662601010101
2024-06-29 06:00:00,-13.52,23.0,0.1,98.0,-12.912251471861474
2024-06-29 12:00:00,-13.58,28.6,0.1,75.0,-13.447454999999996
2024-06-29 18:00:00,-13.57,24.9,0.0,89.0,-12.589356547619053
2024-06-30 00:00:00,-13.54,23.5,0.0,98.0,-13.610546865079355
2024-06-30 06:00:00,-13.55,23.9,0.0,96.0,-11.902103333333327
2024-06-30 12:00:00,-13.55,28.2,0.0,76.0,-13.566499999999989
2024-06-30 18:00:00,-13.55,24.6,0.0,91.0,-12.404149999999992
2024-07-01 00:00:00,-13.55,23.5,0.1,99.0,-13.892274523809531
2024-07-01 06:00:00,-13.55,23.2,0.0,96.0,-12.344528015873015
2024-07-01 12:00:00,-13.6,27.7,0.0,76.0,-13.480825000000003
2024-07-01 18:00:00,-13.61,23.2,0.0,95.0,-14.146625119047616
2024-07-02 00:00:00,-13.57,23.0,0.3,98.0,-13.518906666666675
2024-07-02 06:00:00,-13.57,23.4,0.0,96.0,-13.611307859362864
2024-07-02 12:00:00,-13.78,28.3,0.0,76.0,-13.61553333333332
2024-07-02 18:00:00,-13.59,25.0,0.0,90.0,-12.309418134920644
2024-07-03 00:00:00,-13.58,23.9,0.1,96.0,-12.505065599206354
2024-07-03 06:00:00,-13.59,23.1,0.1,99.0,-13.383405952380945
2024-07-03 12:00:00,-13.62,29.1,0.0,72.0,-14.217600000000003
2024-07-03 18:00:00,-13.58,24.6,0.0,89.0,-12.801497023809523
2024-07-04 00:00:00,-13.59,23.2,0.0,97.0,-12.636274285714281
2024-07-04 06:00:00,-13.59,22.4,0.1,98.0,-13.542201071428572
2024-07-04 12:00:00,-13.6,28.7,0.0,71.0,-13.014786666666664
2024-07-04 18:00:00,-13.61,26.7,0.0,82.0,-13.238666666666653
2024-07-05 00:00:00,-13.61,23.8,0.0,97.0,-11.943689166666665
2024-07-05 06:00:00,-13.6,23.6,0.0,98.0,-12.459296904761903
2024-07-05 12:00:00,-13.75,27.2,0.1,78.0,-14.077160000000008
2024-07-05 18:00:00,-13.68,24.8,0.0,87.0,-12.215584999999992
2024-07-06 00:00:00,-13.65,22.6,0.0,99.0,-13.61683552669552
2024-07-06 06:00:00,-13.63,22.5,0.0,94.0,-12.932276000000003
2024-07-06 12:00:00,-13.73,26.7,0.0,75.0,-13.163700000000016
2024-07-06 18:00:00,-13.64,24.3,0.0,89.0,-12.787496666666666
2024-07-07 00:00:00,-13.66,23.0,0.1,98.0,-12.912251471861474
2024-07-07 06:00:00,-13.64,22.0,0.3,100.0,-13.539753333333346
2024-07-07 12:00:00,-13.65,28.0,0.0,73.0,-12.464456666666676
2024-07-07 18:00:00,-13.66,24.6,0.0,86.0,-12.817246904761905
2024-07-08 00:00:00,-13.66,22.4,0.0,100.0,-11.661479444444446
2024-07-08 06:00:00,-13.65,21.7,0.3,98.0,-13.180453333333341
2024-07-08 12:00:00,-13.9,24.6,0.4,89.0,-13.766403333333336
2024-07-08 18:00:00,-13.72,22.4,0.2,99.0,-13.120785000000001
2024-07-09 00:00:00,-13.72,22.0,0.3,100.0,-13.539753333333346
2024-07-09 06:00:00,-13.7,21.5,0.0,98.0,-10.942286666666657
2024-07-09 12:00:00,-13.97,27.7,0.0,73.0,-13.66575333333335
2024-07-09 18:00:00,-13.76,24.6,0.0,87.0,-12.801468095238087
2024-07-10 00:00:00,-13.76,22.7,0.0,95.0,-11.987185746031747
2024-07-10 06:00:00,-13.75,22.7,0.0,93.0,-13.567946984126985
2024-07-10 12:00:00,-14.05,28.8,0.0,69.0,-12.737299999999989
2024-07-10 18:00:00,-13.86,24.8,0.0,85.0,-12.896997142857144
2024-07-11 00:00:00,-13.81,22.3,0.0,100.0,-11.320302499999991
2024-07-11 06:00:00,-13.79,22.6,0.1,98.0,-13.964794999999995
2024-07-11 12:00:00,-13.96,29.2,0.0,68.0,-13.722766666666685
2024-07-11 18:00:00,-13.84,26.2,0.0,82.0,-13.065527619047614
2024-07-12 00:00:00,-13.83,23.6,0.0,95.0,-13.390501666666664
2024-07-12 06:00:00,-13.82,23.5,0.0,96.0,-12.776093694336716
2024-07-12 12:00:00,-13.9,27.3,0.1,81.0,-13.9988
2024-07-12 18:00:00,-13.85,22.7,0.1,97.0,-13.483915119047618
2024-07-13 00:00:00,-13.86,22.5,0.0,99.0,-13.338662601010101
2024-07-13 06:00:00,-13.84,21.9,0.0,99.0,-12.8197108954934
2024-07-13 12:00:00,-13.97,26.7,0.1,79.0,-13.40286666666668
2024-07-13 18:00:00,-13.89,23.0,0.4,98.0,-13.508306666666677
2024-07-14 00:00:00,-13.88,21.8,0.8,100.0,-12.125500000000006
2024-07-14 06:00:00,-13.87,21.8,0.0,99.0,-13.640171904761896
2024-07-14 12:00:00,-13.9,26.1,0.2,80.0,-12.437999999999999
2024-07-14 18:00:00,-13.88,22.7,0.8,97.0,-13.275500000000015
2024-07-15 00:00:00,-13.87,21.9,0.1,100.0,-13.551987632645137
2024-07-15 06:00:00,-13.89,22.1,0.1,98.0,-13.453381190476184
2024-07-15 12:00:00,-14.17,24.7,0.4,88.0,-13.838660000000004
2024-07-15 18:00:00,-13.93,22.9,1.5,99.0,-12.44258
2024-07-16 00:00:00,-13.91,21.5,0.7,100.0,-13.375400000000008
2024-07-16 06:00:00,-13.92,20.7,0.5,100.0,-13.343900000000003
2024-07-16 12:00:00,-14.1,24.7,0.6,90.0,-13.631016666666664
2024-07-16 18:00:00,-13.93,22.0,0.2,100.0,-13.617041666666667
2024-07-17 00:00:00,-13.92,21.5,0.5,100.0,-13.451700000000008
2024-07-17 06:00:00,-13.93,21.6,0.2,99.0,-13.876466666666667
2024-07-17 12:00:00,-13.93,25.3,0.2,85.0,-12.691251428571418
2024-07-17 18:00:00,-13.96,22.2,1.1,100.0,-13.46340000000001
